1,i1
2,i2
3,i3
4,i4
5,i5
6,i6
7,i7
8,i8
9,i9
10,i10
11,i11
12,i12
13,i13
14,i14
15,i15
16,i16
17,i17
18,i18
19,i19
20,i20
21,i21
22,i22
23,i23
24,i24
25,i25
26,i26
27,i27
28,i28
29,i29
30,i30
31,i31
32,i32
33,i33
34,i34
35,i35
36,i36
37,i37
38,i38
39,i39
40,i40
41,i41
42,i42
43,i43
44,i44
45,i45
46,i46
47,i47
48,i48
49,i49
50,i50
51,i51
52,i52
53,i53
54,i54
55,i55
56,i56
57,i57
58,i58
59,i59
60,i60
61,i61
62,i62
63,i63
64,i64
65,i65
66,i66
67,i67
68,i68
69,i69
70,i70
71,i71
72,i72
73,i73
74,i74
75,i75
76,i76
77,i77
78,i78
79,i79
80,i80
81,i81
82,i82
83,i83
84,i84
85,i85
86,i86
87,i87
88,i88
89,i89
90,i90
91,i91
92,i92
93,i93
94,i94
95,i95
96,i96
97,i97
98,i98
99,i99
100,i100
101,i101
102,i102
103,i103
104,i104
105,i105
106,i106
107,i107
108,i108
109,i109
110,i110
111,i111
112,i112
113,i113
114,i114
115,i115
116,i116
117,i117
118,i118
119,i119
120,i120
121,i121
122,i122
123,i123
124,i124
125,i125
126,i126
127,i127
128,i128
129,i129
130,i130
131,i131
132,i132
133,i133
134,i134
135,i135
136,i136
137,i137
138,i138
139,i139
140,i140
141,i141
142,i142
143,i143
144,i144
145,i145
146,i146
147,i147
148,i148
149,i149
150,i150
151,i151
152,i152
153,i153
154,i154
155,i155
156,i156
157,i157
158,i158
159,i159
160,i160
161,i161
162,i162
163,i163
164,i164
165,i165
166,i166
167,i167
168,i168
169,i169
170,i170
171,i171
172,i172
173,i173
174,i174
175,i175
176,i176
177,i177
178,i178
179,i179
180,i180
181,i181
182,i182
183,i183
184,i184
185,i185
186,i186
187,i187
188,i188
189,i189
190,i190
191,i191
192,i192
193,i193
194,i194
195,i195
196,i196
197,i197
198,i198
199,i199
200,i200
201,i201
202,i202
203,i203
204,i204
205,i205
206,i206
207,i207
208,i208
209,i209
210,i210
211,i211
212,i212
213,i213
214,i214
215,i215
216,i216
217,i217
218,i218
219,i219
220,i220
221,i221
222,i222
223,i223
224,i224
225,i225
226,i226
227,i227
228,i228
229,i229
230,i230
231,i231
232,i232
233,i233
234,i234
235,i235
236,i236
237,i237
238,i238
239,i239
240,i240
241,i241
242,i242
243,i243
244,i244
245,i245
246,i246
247,i247
248,i248
249,i249
250,i250
251,i251
252,i252
253,i253
254,i254
255,i255
256,i256
257,i257
258,i258
259,i259
260,i260
261,i261
262,i262
263,i263
264,i264
265,i265
266,i266
267,i267
268,i268
269,i269
270,i270
271,i271
272,i272
273,i273
274,i274
275,i275
276,i276
277,i277
278,i278
279,i279
280,i280
281,i281
282,i282
283,i283
284,i284
285,i285
286,i286
287,i287
288,i288
289,i289
290,i290
291,i291
292,i292
293,i293
294,i294
295,i295
296,i296
297,i297
298,i298
299,i299
300,i300
301,i301
302,i302
303,i303
304,i304
305,i305
306,i306
307,i307
308,i308
309,i309
310,i310
311,i311
312,i312
313,i313
314,i314
315,i315
316,i316
317,i317
318,i318
319,i319
320,i320
321,i321
322,i322
323,i323
324,i324
325,i325
326,i326
327,i327
328,i328
329,i329
330,i330
331,i331
332,i332
333,i333
334,i334
335,i335
336,i336
337,i337
338,i338
339,i339
340,i340
341,i341
342,i342
343,i343
344,i344
345,i345
346,i346
347,i347
348,i348
349,i349
350,i350
351,i351
352,i352
353,i353
354,i354
355,i355
356,i356
357,i357
358,i358
359,i359
360,i360
361,i361
362,i362
363,i363
364,i364
365,i365
366,i366
367,i367
368,i368
369,i369
370,i370
371,i371
372,i372
373,i373
374,i374
375,i375
376,i376
377,i377
378,i378
379,i379
380,i380
381,i381
382,i382
383,i383
384,i384
385,i385
386,i386
387,i387
388,i388
389,i389
390,i390
391,i391
392,i392
393,i393
394,i394
395,i395
396,i396
397,i397
398,i398
399,i399
400,i400
401,i401
402,i402
403,i403
404,i404
405,i405
406,i406
407,i407
408,i408
409,i409
410,i410
411,i411
412,i412
413,i413
414,i414
415,i415
416,i416
417,i417
418,i418
419,i419
420,i420
421,i421
422,i422
423,i423
424,i424
425,i425
426,i426
427,i427
428,i428
429,i429
430,i430
431,i431
432,i432
433,i433
434,i434
435,i435
436,i436
437,i437
438,i438
439,i439
440,i440
441,i441
442,i442
443,i443
444,i444
445,i445
446,i446
447,i447
448,i448
449,i449
450,i450
451,i451
452,i452
453,i453
454,i454
455,i455
456,i456
457,i457
458,i458
459,i459
460,i460
461,i461
462,i462
463,i463
464,i464
465,i465
466,i466
467,i467
468,i468
469,i469
470,i470
471,i471
472,i472
473,i473
474,i474
475,i475
476,i476
477,i477
478,i478
479,i479
480,i480
481,i481
482,i482
483,i483
484,i484
485,i485
486,i486
487,i487
488,i488
489,i489
490,i490
491,i491
492,i492
493,i493
494,i494
495,i495
496,i496
497,i497
498,i498
499,i499
500,i500
501,i501
502,i502
503,i503
504,i504
505,i505
506,i506
507,i507
508,i508
509,i509
510,i510
511,i511
512,i512
513,i513
514,i514
515,i515
516,i516
517,i517
518,i518
519,i519
520,i520
521,i521
522,i522
523,i523
524,i524
525,i525
526,i526
527,i527
528,i528
529,i529
530,i530
531,i531
532,i532
533,i533
534,i534
535,i535
536,i536
537,i537
538,i538
539,i539
540,i540
541,i541
542,i542
543,i543
544,i544
545,i545
546,i546
547,i547
548,i548
549,i549
550,i550
551,i551
552,i552
553,i553
554,i554
555,i555
556,i556
557,i557
558,i558
559,i559
560,i560
561,i561
562,i562
563,i563
564,i564
565,i565
566,i566
567,i567
568,i568
569,i569
570,i570
571,i571
572,i572
573,i573
574,i574
575,i575
576,i576
577,i577
578,i578
579,i579
580,i580
581,i581
582,i582
583,i583
584,i584
585,i585
586,i586
587,i587
588,i588
589,i589
590,i590
591,i591
592,i592
593,i593
594,i594
595,i595
596,i596
597,i597
598,i598
599,i599
600,i600
601,i601
602,i602
603,i603
604,i604
605,i605
606,i606
607,i607
608,i608
609,i609
610,i610
611,i611
612,i612
613,i613
614,i614
615,i615
616,i616
617,i617
618,i618
619,i619
620,i620
621,i621
622,i622
623,i623
624,i624
625,i625
626,i626
627,i627
628,i628
629,i629
630,i630
631,i631
632,i632
633,i633
634,i634
635,i635
636,i636
637,i637
638,i638
639,i639
640,i640
641,i641
642,i642
643,i643
644,i644
645,i645
646,i646
647,i647
648,i648
649,i649
650,i650
651,i651
652,i652
653,i653
654,i654
655,i655
656,i656
657,i657
658,i658
659,i659
660,i660
661,i661
662,i662
663,i663
664,i664
665,i665
666,i666
667,i667
668,i668
669,i669
670,i670
671,i671
672,i672
673,i673
674,i674
675,i675
676,i676
677,i677
678,i678
679,i679
680,i680
681,i681
682,i682
683,i683
684,i684
685,i685
686,i686
687,i687
688,i688
689,i689
690,i690
691,i691
692,i692
693,i693
694,i694
695,i695
696,i696
697,i697
698,i698
699,i699
700,i700
701,i701
702,i702
703,i703
704,i704
705,i705
706,i706
707,i707
708,i708
709,i709
710,i710
711,i711
712,i712
713,i713
714,i714
715,i715
716,i716
717,i717
718,i718
719,i719
720,i720
721,i721
722,i722
723,i723
724,i724
725,i725
726,i726
727,i727
728,i728
729,i729
730,i730
731,i731
732,i732
733,i733
734,i734
735,i735
736,i736
737,i737
738,i738
739,i739
740,i740
741,i741
742,i742
743,i743
744,i744
745,i745
746,i746
747,i747
748,i748
749,i749
750,i750
751,i751
752,i752
753,i753
754,i754
755,i755
756,i756
757,i757
758,i758
759,i759
760,i760
761,i761
762,i762
763,i763
764,i764
765,i765
766,i766
767,i767
768,i768
769,i769
770,i770
771,i771
772,i772
773,i773
774,i774
775,i775
776,i776
777,i777
778,i778
779,i779
780,i780
781,i781
782,i782
783,i783
784,i784
785,i785
786,i786
787,i787
788,i788
789,i789
790,i790
791,i791
792,i792
793,i793
794,i794
795,i795
796,i796
797,i797
798,i798
799,i799
800,i800
801,i801
802,i802
803,i803
804,i804
805,i805
806,i806
807,i807
808,i808
809,i809
810,i810
811,i811
812,i812
813,i813
814,i814
815,i815
816,i816
817,i817
818,i818
819,i819
820,i820
821,i821
822,i822
823,i823
824,i824
825,i825
826,i826
827,i827
828,i828
829,i829
830,i830
831,i831
832,i832
833,i833
834,i834
835,i835
836,i836
837,i837
838,i838
839,i839
840,i840
841,i841
842,i842
843,i843
844,i844
845,i845
846,i846
847,i847
848,i848
849,i849
850,i850
851,i851
852,i852
853,i853
854,i854
855,i855
856,i856
857,i857
858,i858
859,i859
860,i860
861,i861
862,i862
863,i863
864,i864
865,i865
866,i866
867,i867
868,i868
869,i869
870,i870
871,i871
872,i872
873,i873
874,i874
875,i875
876,i876
877,i877
878,i878
879,i879
880,i880
881,i881
882,i882
883,i883
884,i884
885,i885
886,i886
887,i887
888,i888
889,i889
890,i890
891,i891
892,i892
893,i893
894,i894
895,i895
896,i896
897,i897
898,i898
899,i899
900,i900
901,i901
902,i902
903,i903
904,i904
905,i905
906,i906
907,i907
908,i908
909,i909
910,i910
911,i911
912,i912
913,i913
914,i914
915,i915
916,i916
917,i917
918,i918
919,i919
920,i920
921,i921
922,i922
923,i923
924,i924
925,i925
926,i926
927,i927
928,i928
929,i929
930,i930
931,i931
932,i932
933,i933
934,i934
935,i935
936,i936
937,i937
938,i938
939,i939
940,i940
941,i941
942,i942
943,i943
944,i944
945,i945
946,i946
947,i947
948,i948
949,i949
950,i950
951,i951
952,i952
953,i953
954,i954
955,i955
956,i956
957,i957
958,i958
959,i959
960,i960
961,i961
962,i962
963,i963
964,i964
965,i965
966,i966
967,i967
968,i968
969,i969
970,i970
971,i971
972,i972
973,i973
974,i974
975,i975
976,i976
977,i977
978,i978
979,i979
980,i980
981,i981
982,i982
983,i983
984,i984
985,i985
986,i986
987,i987
988,i988
989,i989
990,i990
991,i991
992,i992
993,i993
994,i994
995,i995
996,i996
997,i997
998,i998
999,i999
1000,i1000
